Ticker,CompanyName
PW9.MU,"ACTUANT A DL-,20"
5240.TWO,ACTi Corporation
AQ8.SG,ACUITY BRANDS INC. Registered S
ACWN.SG,ACWN.SG
APM.HM,"AD PEPPER MEDIA EO 0,05"
APM.MU,"AD PEPPER MEDIA EO 0,05"
APM.DU,"AD PEPPER MEDIA EO 0,05"
APM.SG,AD PEPPER MEDIA INTL N.V. Aande
ADANIENT.BO,ADANI ENTERPRISES LTD.
ADANIPORTS.BO,ADANI PORTS AND SPECIAL ECONOM
A64.MU,ADARO ENERGY TBK RP 100
3260.TWO,"ADATA Technology Co., Ltd."
ADCINDIA.BO,ADC INDIA COMMUNICATIONS LIMIT
ADC.DU,ADCAPITAL AG
ADC.SG,ADCAPITAL AG Inhaber-Aktien o.N
2623.HK,ADD NEW ENERGY
5287.TWO,"ADDCN Technology Co., Ltd."
ADI1.MU,ADECCO GROUP AG NAM. SF 1
ADI1.DU,ADECCO GROUP AG NAM. SF 1
ADI1.HM,ADECCO GROUP AG NAM. SF 1
ADN1.HM,ADESSO AG O.N.
ADN1.DU,ADESSO AG O.N.
ADFFOODS.BO,ADF FOODS LTD.
ADFFOODS.NS,ADF Foods Limited
4QM.F,ADF Group Inc.
DRX.TO,ADF Group Inc.
ADFJF,ADF Group Inc.
KM6.MU,ADHI KARYA PERSERO RP 100
ADS1.F,ADIDAS AG ADR 1/2/O.N.
ADS.HM,ADIDAS AG NA O.N.
ADS.MU,ADIDAS AG NA O.N.
ADS.HA,ADIDAS AG NA O.N.
ADS.DU,ADIDAS AG NA O.N.
BIRLAMONEY.BO,ADITYA BIRLA MONEY LTD.
ADKIL,ADKINS ENERGY
6166.TW,"ADLINK Technology, Inc."
OEL.HM,ADM HAMBURG AG O.N.
OEL.F,ADM Hamburg Aktiengesellschaft
ADMT,"ADM Tronics Unlimited, Inc."
ADMA,"ADMA Biologics, Inc."
FLN.DU,"ADMIRAL GROUP PLC LS-,001"
AHS.MU,ADMIRALTY RES
AHS.HM,ADMIRALTY RES
3516.TWO,ADO Optronics Corporation
ADJ.DU,ADO PROPERTIES S.A. NPV
ADJ.F,ADO Properties S.A.
ADJ.DE,ADO Properties S.A.
0RA1.L,ADO Properties S.A.
ADJ.SG,ADO Properties S.A. Actions Nom
ADB.HM,ADOBE SYST. INC.
ADB.DU,ADOBE SYST. INC.
ADB.MU,ADOBE SYST. INC.
ADB.SG,ADOBE SYSTEMS INC. Registered S
ADZ.MU,"ADOLFO DOMING.INH.EO 0,60"
ADSLF,ADSLOT LTD
DVY.DU,"ADTALEM GLOB.EDUC. DL-,01"
ADTN,"ADTRAN, Inc."
ATN.F,"ADTRAN, Inc."
200710.KQ,ADTechnology
NVAA.MU,ADV.INFO SERV.-NVDR- BA 1
ADV.DU,ADVA OPT.NETW.SE O.N.
ADV.HM,ADVA OPT.NETW.SE O.N.
ADV.HA,ADVA OPT.NETW.SE O.N.
ADV.MU,ADVA OPT.NETW.SE O.N.
0NOL.L,ADVA Optical Networking SE
ADV.DE,ADVA Optical Networking SE
ADVOF,ADVA Optical Networking SE
ADV.F,ADVA Optical Networking SE
ADV.SG,ADVA Optical Networking SE Inha
0122.KL,ADVANCE INFORMATION MARKETING
ADVLIFE.BO,ADVANCE LIFESTYLES LTD.
AMTL.BO,ADVANCE METERING TECHNOLOGY LT
ADVMULT.BO,ADVANCE MULTITECH LTD.
ADZZF,ADVANCE RES INV CORP
AVX.SG,ADVANCED ENERGY INDS INC. Regis
AISF.SG,ADVANCED INF.SERV.(ADVANC) PCLR
AVIKF,ADVANCED INFO FGN RG
AISF.MU,ADVANCED INFO S.-FGN-BA 1
AMD.MU,"ADVANCED MIC.DEV. DL-,01"
AMD.HM,"ADVANCED MIC.DEV. DL-,01"
AMD.DU,"ADVANCED MIC.DEV. DL-,01"
AMD.HA,"ADVANCED MIC.DEV. DL-,01"
AMD.SG,ADVANCED MICRO DEVICES INC. Reg
ADVANIHOTR.BO,ADVANI HOTELS & RESORTS (INDIA
VAN.MU,ADVANTEST CORP.
VAN.SG,ADVANTEST CORP. Registered Shar
GHU.F,ADX Energy Ltd
ADX.AX,ADX Energy Ltd
GHU.SG,ADX Energy Ltd.
7146.KL,AE Multi Holdings Berhad
600893.SS,AECC AP
A7Z.F,AECI Ltd
87FZ.L,AECI Ltd
E6Z.F,AECOM
ACM,AECOM
2AE.MU,AECON GRP
AEE1.DU,AEE AHAUS-ENSCH.AG
3A1.MU,"AEFFE S.P.A. EO -,25"
AEG,AEGON N.V.
AENF.DE,AEGON N.V.
0Q0Y.L,AEGON N.V.
AED,AEGON N.V.
AGNA.SG,AEGON N.V.
AEGN.MX,AEGON N.V.
AEGOF,AEGON N.V.
AGN.AS,AEGON N.V.
AEB,AEGON N.V.
AYB.SG,AEHR TEST SYSTEMS Registered Sh
AWG.SI,AEI Corporation Ltd.
AWX.SI,AEM Holdings Ltd
0181.KL,AEMULUS HOLDINGS BERHAD
600469.SS,AEOLUS
JUS1.MU,AEON CO.LTD.
JUS1.DU,AEON CO.LTD.
0900.HK,AEON CREDIT
AEOJF,"AEON Financial Service Co., Ltd."
AVK1.MU,AEON STORES(HK)R.L.
0984.HK,"AEON Stores (Hong Kong) Co., Limited"
AVK1.F,"AEON Stores (Hong Kong) Co., Limited"
AEONTS-R.BK,AEON Thana Sinsap (Thailand) Public Company Limited
AEONTS.BK,AEON Thana Sinsap (Thailand) Public Company Limited
W7L.MU,AEROP.DE PARIS SA INH.EO3
600343.SS,AEROSPACE POWER
AES.MU,"AES CORP. DL-,01"
AES.DU,"AES CORP. DL-,01"
HE8.MU,"AETNA INC. DL-,01"
HE8.DU,"AETNA INC. DL-,01"
HE8.SG,AETNA INC. Registered Shares DL
AEWU.L,AEW UK REIT plc
3564.TWO,"AEWIN Technologies Co., Ltd."
AFG.OL,AF Gruppen ASA
AFGO.ST,AF Gruppen ASA
AGRUF,AF Gruppen ASA
AJXA.MU,"AFC AJAX N.V. EO -,45"
AJXA.DU,"AFC AJAX N.V. EO -,45"
AJAX.AS,AFC Ajax NV
AFCJF,AFC Ajax NV
AJXA.F,AFC Ajax NV
AFC.NZ,AFC Group Holdings Limited
AFHL.TA,AFCON Holdings Ltd.
AFS.MU,AFFILIATED MGRS GRP
1466.HK,AFFLUENTPARTNER
AFL.DU,"AFLAC INC. DL -,10"
AFL.MU,"AFLAC INC. DL -,10"
AFL.SG,AFLAC INC. Registered Shares DL
AFBOF,AFRICAN RAINBOW MINE
AFP.AX,AFT Pharmaceuticals Limited
AFT.NZ,AFT Pharmaceuticals Limited
MITT,"AG Mortgage Investment Trust, Inc."
MITT-PB,"AG Mortgage Investment Trust, Inc."
MITT-PA,"AG Mortgage Investment Trust, Inc."
AGJ.MU,"AGCO CORP. DL-,01"
AGJ.SG,AGCO CORP. Registered Shares DL
AGCO,AGCO Corporation
AGJ.F,AGCO Corporation
FO4N.DU,AGEAS SA/NV
FO4N.MU,AGEAS SA/NV
FO4N.HM,AGEAS SA/NV
FO4N.HA,AGEAS SA/NV
FO4N.SG,AGEAS SA/NV Actions Nominatives
AGX.MU,AGENNIX AG I.A.
AGX.DU,AGENNIX AG I.A.
AGES-B.ST,AGES Industri AB (publ)
A3J.F,AGF Management Limited
AGF-B.TO,AGF Management Limited
AGFMF,AGF Management Limited
AGE.DU,AGFA-GEVAERT N.V.
AGE.MU,AGFA-GEVAERT N.V.
AGE.SG,AGFA-GEVAERT N.V. Actions au Po
AGIIL.BO,AGI Infra Limited
3383.HK,AGILE GROUP
AG8.SG,AGILENT TECHNOLOGIES INC. Regis
AG8.MU,"AGILENT TECHS INC. DL-,01"
AG8.DU,"AGILENT TECHS INC. DL-,01"
AGLNF,AGL Energy Limited
N9Z1.F,AGL Energy Limited
AGL.AX,AGL Energy Limited
AGNC,AGNC Investment Corp.
AGNC.MX,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
4OQ.F,AGNC Investment Corp.
AE9.MU,AGNICO EAGLE MINES LTD.
AE9.DU,AGNICO EAGLE MINES LTD.
AGR.VI,AGRANA Beteiligungs-Aktiengesellschaft
AGRITECH.BO,AGRI- TECH (INDIA) LTD
EK7.HM,AGRICULT.BNK OF CN H YC 1
EK7.MU,AGRICULT.BNK OF CN H YC 1
601288.SS,AGRICULTURAL BANK OF CHINA
WNJ.BE,"AGRITERRA LTD. LS -,001"
AGR.MU,AGROB Immobilien AG
AGR3.MU,AGROB Immobilien AG
AGR.SG,AGROB Immobilien AG Inhaber-Sta
AGR3.SG,AGROB Immobilien AG Inhaber-Vor
600199.SS,AGSW
AGXXF,AGT Food and Ingredients Inc.
8279.HK,AGTECH HOLDINGS
AGTEF,AGTech Holdings Limited
CUR.LS,AGUAS DA CURIA
1217.TW,AGV Products Corporation
AHL.AX,AHAlife Holdings Limited
7315.KL,AHB Holdings Berhad
600761.SS,AHHL
AAH.SG,AHLERS AG INHABER-STAMMAKTIEN O
AAH.DU,AHLERS AG ST O.N.
AAH.MU,AHLERS AG ST O.N.
3002.TW,AHOKU Electronic Company
8290.HK,AHSAY BACKUP
AICHAMP.BO,AI CHAMPDANY INDUSTRIES LTD.
AIE.BK,AI Energy Public Company Limited
AIE-R.BK,AI Energy Public Company Limited
1299.HK,AIA
AIAENG.NS,AIA Engineering Limited
AIAENG.BO,AIA Engineering Ltd.
7A2.MU,AIA GROUP LTD
7A2.F,AIA Group Limited
AAGIY,AIA Group Limited
AAIGF,AIA Group Limited
7A2.SG,AIA Group Ltd Registerd Shares
3693.TWO,AIC Inc.
AIMCOPEST.BO,AIMCO PESTICIDES LTD.
AIM-PA.TO,AIMIA INC PREF SERIES 1
AIM-PC.TO,AIMIA INC PREF SERIES 3
O5RU.SI,AIMS AMP Capital Industrial REIT
AB1.HM,"AIR BERLIN PLC EO -,25"
ADH2.F,AIR CANADA (VAR.VTG)
0753.HK,AIR CHINA
601111.SS,AIR CHINA
AD2.MU,AIR CHINA LTD. H YC 1
AD2.HM,AIR CHINA LTD. H YC 1
AIL.DU,"AIR LIQUIDE INH. EO 5,50"
AIL.MU,"AIR LIQUIDE INH. EO 5,50"
AIL.HA,"AIR LIQUIDE INH. EO 5,50"
AIL.HM,"AIR LIQUIDE INH. EO 5,50"
AIL.SG,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A
AP3.MU,AIR PROD. CHEM. DL 1
AP3.SG,AIR PRODUCTS & CHEMICALS INC. R
AIRA-R.BK,AIRA Capital Public Company Limited
AIRA.BK,AIRA Capital Public Company Limited
AIR.HA,AIRBUS
AIR.MU,AIRBUS
AIR.DU,AIRBUS
AIR.DE,AIRBUS
AIR.HM,AIRBUS
AIEA.L,AIREA plc
NYVQ.MU,AIRPORTS THAIL.-NVDR-BA 1
600271.SS,AISINO CORP
AIXA.HA,AIXTRON SE NA O.N.
AIXA.MU,AIXTRON SE NA O.N.
AIXA.HM,AIXTRON SE NA O.N.
AIXA.DU,AIXTRON SE NA O.N.
AIXA.SG,AIXTRON SE Namens-Aktien o.N.
600643.SS,AJ Group
AJLGF,AJ Lucas Group Limited
AJL.AX,AJ Lucas Group Limited
095570.KS,"AJ Networks Co., Ltd."
AJANTPHARM.BO,AJANTA PHARMA LTD.
AJI.MU,AJINOMOTO
AJI.DU,AJINOMOTO
006840.KS,"AK Holdings, Inc."
AK3.HM,"AKAMAI TECH. DL-,01"
AK3.MU,"AKAMAI TECH. DL-,01"
AK3.DU,"AKAMAI TECH. DL-,01"
AK3.SG,AKAMAI TECHNOLOGIES INC. Regist
KY7.DU,AKASTOR ASA
AKB2.MU,AKBANK T.A.S. ADR/2
FKM.MU,AKER ASA A NK 28
AKRRF,AKER PHILADELPHIA SH
6174.TWO,"AKER Technology Co., Ltd."
AKT-B.TO,AKITA Drilling Ltd.
AKTAF,AKITA Drilling Ltd.
AKT-A.TO,AKITA Drilling Ltd.
ABK.MU,AKTIEN-BRAUEREI KAUFBEUR.
AKVA.OL,AKVA Group ASA
5269.KL,AL-SALAM REAL ESTATE INVESTMENT
ALSL.BO,ALACRITY SECURITIES LTD
AMGDF,ALAMOS GOLD INC WTS 30/08/18 (T
ALANKIT.BO,ALANKIT
ALULF,ALARA RESOURCES LTD
ALK.SG,ALASKA AIR GROUP INC. Registere
